id,date,customer_name,account_id,dispute_type,amount,status,details
CMP-LARGE-001,2026-05-03 05:54:59,Daniel Martinez,ACT-SAFE-06,ACH Dispute,1630.07,Pending Review,Customer reports unauthorized ACH transfer for $1630.07 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-002,2026-05-03 13:18:20,Joseph Davidson,ACT-SAFE-40,Card Skimming,2836.98,Pending Review,Customer reports unauthorized ACH transfer for $2836.98 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-003,2026-05-05 15:12:08,Joseph Chen,ACT-SAFE-32,Unauthorized Wire,3937.16,Pending Review,Customer reports unauthorized ACH transfer for $3937.16 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-004,2026-05-04 11:37:49,James Thomas,ACT-SAFE-29,Phishing Transfer,4474.28,Pending Review,Customer reports unauthorized ACH transfer for $4474.28 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-005,2026-05-04 20:36:17,Emily Ross,ACT-SAFE-31,ACH Dispute,3605.5,Pending Review,Customer reports unauthorized ACH transfer for $3605.5 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-006,2026-05-05 15:43:25,Daniel Henderson,ACT-SAFE-01,Unauthorized Wire,2162.22,Pending Review,Customer reports unauthorized ACH transfer for $2162.22 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-007,2026-05-05 12:24:50,Robert Miller,ACT-SAFE-38,Phishing Transfer,3367.97,Pending Review,Customer reports unauthorized ACH transfer for $3367.97 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-008,2026-05-05 12:53:22,Sarah Henderson,ACT-SAFE-13,Card Skimming,4400.4,Pending Review,Customer reports unauthorized ACH transfer for $4400.4 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-009,2026-05-06 10:45:15,Daniel Henderson,ACT-SAFE-01,ACH Dispute,2073.85,Pending Review,Customer reports unauthorized ACH transfer for $2073.85 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-010,2026-05-06 11:10:40,Jennifer Kim,ACT-SAFE-37,Card Skimming,2165.01,Pending Review,Customer reports unauthorized ACH transfer for $2165.01 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-011,2026-05-07 02:30:21,John Harris,ACT-SAFE-24,Identity Theft,2901.92,Pending Review,Customer reports unauthorized ACH transfer for $2901.92 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-012,2026-05-09 04:15:36,Robert Gonzalez,ACT-SAFE-35,Phishing Transfer,3626.85,Pending Review,Customer reports unauthorized ACH transfer for $3626.85 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-013,2026-05-09 13:46:10,John Robinson,ACT-SAFE-21,Card Skimming,4334.86,Pending Review,Customer reports unauthorized ACH transfer for $4334.86 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-014,2026-05-09 14:04:15,Robert Gonzalez,ACT-SAFE-35,Identity Theft,1676.3,Pending Review,Customer reports unauthorized ACH transfer for $1676.3 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-015,2026-05-11 03:51:28,Jennifer Jenkins,ACT-SAFE-17,ACH Dispute,1843.28,Pending Review,Customer reports unauthorized ACH transfer for $1843.28 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-016,2026-05-11 04:14:05,Sarah Taylor,ACT-SAFE-14,Unauthorized Wire,3290.54,Pending Review,Customer reports unauthorized ACH transfer for $3290.54 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-017,2026-05-12 08:53:31,John Robinson,ACT-SAFE-20,Card Skimming,2264.52,Pending Review,Customer reports unauthorized ACH transfer for $2264.52 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-018,2026-05-13 17:24:31,Maria Thomas,ACT-SAFE-11,Card Skimming,4397.03,Pending Review,Customer reports unauthorized ACH transfer for $4397.03 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-019,2026-05-14 09:27:35,Patricia Anderson,ACT-SAFE-22,ACH Dispute,4406.3,Pending Review,Customer reports unauthorized ACH transfer for $4406.3 sent to unrecognized recipient account. Potential credential theft.
CMP-LARGE-020,2026-05-15 09:02:44,Linda Davidson,ACT-SAFE-12,Card Skimming,3148.67,Pending Review,Customer reports unauthorized ACH transfer for $3148.67 sent to unrecognized recipient account. Potential credential theft.
